Unnamed: 0,Title,Rating,Number of User Reviews,Year,Duration,Genres
,The Newton Boys,6.8,13.0,1998,1 h 53 m,"['Action', 'Crime', 'Drama', 'History', 'Western']"
,The Grand,tbd,,2008,1 h 44 m,['Comedy']
,"I, Olga Hepnarová",tbd,,2017,1 h 45 m,"['Biography', 'Crime', 'Drama', 'Thriller']"
,The Forbidden Kingdom,6.5,66.0,2008,1 h 44 m,"['Action', 'Adventure', 'Fantasy']"
,Albert Nobbs,6.3,61.0,2011,1 h 53 m,"['Drama', 'Romance']"
,Simple Passion,5.2,5.0,2022,1 h 39 m,"['Drama', 'Romance']"
,The Human Stain,6.5,16.0,2003,1 h 46 m,"['Drama', 'Romance', 'Thriller']"
,What's Cooking?,tbd,,2000,1 h 49 m,"['Comedy', 'Drama', 'Romance']"
,Rocky III,7.7,107.0,1982,1 h 39 m,"['Drama', 'Sport']"
,All Together,5.4,5.0,2012,1 h 36 m,"['Comedy', 'Drama']"
,The Amazing Truth About Queen Raquela,tbd,,2008,1 h 20 m,"['Biography', 'Drama']"
,Lights in the Dusk,tbd,,2007,1 h 18 m,"['Crime', 'Drama']"
,Chimpanzee,6.6,32.0,2012,1 h 18 m,"['Documentary', 'Family']"
,Teen Spirit,5.5,24.0,2019,1 h 33 m,"['Drama', 'Music']"
,Southpaw,7.3,375.0,2015,2 h 4 m,"['Action', 'Drama', 'Sport']"
,Instant Family,7.3,131.0,2018,1 h 58 m,"['Comedy', 'Drama']"
,Extraction 2,7.1,133.0,2023,2 h 2 m,"['Action', 'Crime', 'Thriller']"
,Land of Bad,5.5,51.0,2024,1 h 50 m,"['Action', 'Thriller']"
,Happy Death Day 2U,6.3,195.0,2019,1 h 40 m,"['Comedy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
,Shirley,4.8,12.0,2024,1 h 57 m,"['Biography', 'Drama', 'History']"
,Money for Nothing: Inside the Federal Reserve,tbd,,2013,1 h 44 m,"['Documentary', 'History', 'News']"
,The Secret Life of Bees,6.4,22.0,2008,1 h 54 m,['Drama']
,Miss Peregrine's Home for Peculiar Children,6.6,357.0,2016,2 h 7 m,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']"
,Miss Potter,7.2,12.0,2006,1 h 32 m,"['Biography', 'Drama', 'Romance']"
,"Lovely, Still",7.5,13.0,2010,1 h 32 m,"['Drama', 'Romance']"
,Piranhas,7.0,8.0,2019,2019,"['Crime', 'Drama']"
,Christine,7.2,71.0,1983,1 h 50 m,"['Horror', 'Thriller']"
,"Lovely, Still",7.5,13.0,2010,1 h 32 m,"['Drama', 'Romance']"
,Easy Money: Hard to Kill,5.0,7.0,2014,1 h 39 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Limelight,tbd,,2011,1 h 41 m,['Documentary']
,The Hammer,6.5,11.0,2008,1 h 28 m,"['Comedy', 'Romance', 'Sport']"
,Run Ronnie Run,tbd,,2002,1 h 26 m,['Comedy']
,The First Monday in May,7.0,5.0,2016,1 h 30 m,['Documentary']
,Evil Dead,7.2,687.0,2013,1 h 31 m,['Horror']
,In the Name of My Daughter,5.0,4.0,2015,1 h 56 m,"['Crime', 'Drama']"
,Thor: Love and Thunder,4.7,1119.0,2022,1 h 58 m,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']"
,Madagascar,7.1,349.0,2005,1 h 26 m,"['Animation', 'Adventure', 'Comedy', 'Family']"
,The Burnt Orange Heresy,6.2,17.0,2020,1 h 39 m,"['Drama', 'Mystery', 'Thriller']"
,Mardi Gras: Made in China,tbd,,2006,1 h 12 m,['Documentary']
,The Sun Behind the Clouds: Tibet's Struggle for Freedom,tbd,,2010,1 h 19 m,"['Documentary', 'Biography', 'History', 'News']"
,Chalk,tbd,,2000,2000,['Drama']
,The Sleepwalker,tbd,,2014,1 h 31 m,"['Drama', 'Mystery']"
,Saints and Sinners,tbd,,2004,1 h 20 m,['Documentary']
,Laura Smiles,tbd,,2007,1 h 38 m,['Drama']
,"Peace, Propaganda & the Promised Land",tbd,,2005,2005,['Documentary']
,Derailroaded,tbd,,2005,1 h 26 m,"['Documentary', 'Biography', 'Music']"
,Faster,tbd,,2004,1 h 43 m,"['Documentary', 'Sport']"
,Catching Out,tbd,,2003,1 h 19 m,"['Documentary', 'Crime']"
,Yat luk che,4.7,6.0,2005,1 h 44 m,"['Comedy', 'Drama', 'Romance']"
,Strange Weather,tbd,,2017,1 h 32 m,['Drama']
,The Onion Field,tbd,,1979,2 h 2 m,"['Crime', 'Drama']"
,The Grandfather,tbd,,1999,2 h 31 m,['Drama']
,City of Ghosts,7.5,6.0,2003,1 h 56 m,"['Crime', 'Drama', 'Thriller']"
,Sixty Six,6.5,4.0,2008,1 h 33 m,"['Biography', 'Comedy', 'Drama']"
,Here and There,tbd,,2010,1 h 25 m,"['Comedy', 'Drama']"
,Shake Hands with the Devil,tbd,,2010,1 h 52 m,"['Drama', 'History', 'War']"
,Code 46,5.3,15.0,2004,1 h 33 m,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']"
,Harold & Kumar Escape from Guantanamo Bay,6.1,83.0,2008,1 h 54 m,"['Adventure', 'Comedy']"
,Titus,6.1,18.0,1999,2 h 42 m,"['Drama', 'History', 'Thriller']"
,My Life Without Me,7.2,13.0,2003,1 h 46 m,"['Drama', 'Romance']"
,Amen.,7.2,12.0,2003,2 h 12 m,"['Biography', 'Crime', 'Drama', 'War']"
,Hannibal,6.5,224.0,2001,2 h 11 m,"['Crime', 'Drama', 'Thriller']"
,Klown Forever,tbd,,2016,1 h 39 m,"['Comedy', 'Drama']"
,Lowriders,6.5,6.0,2017,1 h 39 m,"['Adventure', 'Crime', 'Drama']"
,Daydream Nation,6.8,17.0,2011,1 h 36 m,"['Drama', 'Romance']"
,The Maze Runner,6.8,709.0,2014,1 h 53 m,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']"
,Prince of Broadway,6.8,5.0,2010,1 h 40 m,['Drama']
,The Flying Swords of Dragon Gate,6.7,7.0,2012,2 h 2 m,"['Action', 'Adventure']"
,Band of Robbers,6.7,24.0,2016,1 h 35 m,"['Adventure', 'Comedy', 'Crime', 'Thriller']"
,Blackout,tbd,,2024,1 h 44 m,['Horror']
,Saint Jack,tbd,,1979,1 h 52 m,['Drama']
,Iron Man 2,6.4,1493.0,2010,2 h 4 m,"['Action', 'Sci-Fi']"
,Our Friend,6.6,16.0,2021,2 h 4 m,"['Drama', 'Romance']"
,The Muse,6.8,10.0,1999,1 h 37 m,['Comedy']
,Baby Ruby,5.7,7.0,2023,2023,"['Drama', 'Horror', 'Thriller']"
,John Rabe,7.8,8.0,2010,2010,"['Biography', 'Drama', 'History', 'War']"
,Barbarians,5.0,6.0,2022,2022,"['Crime', 'Horror', 'Thriller']"
,Cars 2,5.9,728.0,2011,1 h 53 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sport']"
,Journey to the Center of the Earth,5.7,111.0,2008,1 h 33 m,"['Action', 'Adventure', 'Family', 'Fantasy', 'Sci-Fi']"
,The Revenant,6.9,21.0,2012,1 h 50 m,"['Comedy', 'Fantasy', 'Horror']"
,Days of the Bagnold Summer,tbd,,2021,2021,"['Comedy', 'Drama', 'Music']"
,France,5.4,12.0,2021,2 h 13 m,"['Comedy', 'Drama']"
,Hatchet,7.3,62.0,2007,1 h 25 m,"['Comedy', 'Horror', 'Thriller']"
,Toast,5.3,19.0,2011,1 h 36 m,"['Biography', 'Comedy', 'Drama', 'Romance']"
,Cirkus Columbia,4.5,4.0,2012,1 h 53 m,"['Comedy', 'Drama', 'Romance']"
,Right at Your Door,6.1,16.0,2007,1 h 36 m,"['Drama', 'Sci-Fi', 'Thriller']"
,Little Big League,tbd,,1994,1 h 59 m,"['Comedy', 'Family', 'Sport']"
,Cold Pursuit,6.0,159.0,2019,1 h 59 m,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
,The House with a Clock in Its Walls,5.9,120.0,2018,1 h 45 m,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']"
,Generation War,7.4,50.0,2014,4 h 30 m,"['Action', 'Drama', 'History', 'War']"
,Robin Hood,7.5,79.0,1973,1 h 23 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical', 'Romance']"
,Strangers with Candy,7.2,5.0,2006,1 h 37 m,['Comedy']
,Club Zero,5.2,6.0,2024,2024,"['Comedy', 'Drama', 'Thriller']"
,Dog Pound,6.9,15.0,2013,1 h 31 m,"['Crime', 'Drama']"
,Shut Up Little Man! An Audio Misadventure,tbd,,2011,1 h 30 m,"['Documentary', 'Comedy', 'Drama']"
,The Wall,5.9,57.0,2017,1 h 28 m,"['Action', 'Drama', 'Thriller', 'War']"
,The Addams Family,7.2,92.0,1991,1 h 39 m,"['Comedy', 'Fantasy']"
,Saudate for the Future,tbd,,2001,2001,"['Documentary', 'Music']"
,First Knight,5.9,13.0,1995,2 h 14 m,"['Action', 'Adventure', 'Drama', 'Romance']"
,The Wildest Dream,tbd,,2010,1 h 34 m,"['Documentary', 'Biography']"
,Charlie Says,4.1,20.0,2019,1 h 50 m,"['Biography', 'Crime', 'Drama']"
,The Santa Clause,6.9,90.0,1994,1 h 37 m,"['Comedy', 'Drama', 'Family', 'Fantasy']"
,Bubba Ho-tep,7.3,37.0,2003,1 h 32 m,"['Comedy', 'Fantasy', 'Horror', 'Mystery']"
,Ordinary Angels,7.2,30.0,2024,1 h 58 m,['Drama']
,The Killer Elite,tbd,,1975,2 h 2 m,"['Action', 'Crime', 'Thriller']"
,Snow White and the Huntsman,6.1,590.0,2012,2 h 7 m,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller', 'War']"
,Greetings from Tim Buckley,tbd,,2013,1 h 39 m,['Drama']
,Black Sunday,6.1,8.0,1977,2 h 23 m,"['Adventure', 'Crime', 'Drama', 'Thriller']"
,Finch,6.9,122.0,2021,1 h 55 m,"['Adventure', 'Drama', 'Sci-Fi']"
,Coach Carter,7.7,86.0,2005,2 h 16 m,"['Biography', 'Drama', 'Sport']"
,Assisted Living,tbd,,2005,1 h 18 m,"['Comedy', 'Drama']"
,How It Ends,2.7,11.0,2021,1 h 22 m,"['Comedy', 'Drama']"
,"1,000 Times Good Night",6.8,8.0,2014,1 h 57 m,"['Drama', 'War']"
,The Perfect Find,5.4,5.0,2023,1 h 39 m,"['Comedy', 'Drama', 'Romance']"
,Seriously Red,tbd,,2023,1 h 44 m,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']"
,The Quiet One,tbd,,2019,1 h 38 m,"['Documentary', 'Music']"
,Brighton Rock,5.8,12.0,2011,1 h 51 m,"['Crime', 'Drama', 'Thriller']"
,High School Musical 3: Senior Year,6.2,104.0,2008,1 h 52 m,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']"
,Somebody I Used to Know,4.7,18.0,2023,1 h 46 m,"['Comedy', 'Romance']"
,The Great New Wonderful,7.4,5.0,2006,1 h 28 m,"['Comedy', 'Drama', 'Romance']"
,The People Under the Stairs,6.7,13.0,1991,1 h 42 m,"['Comedy', 'Horror', 'Mystery', 'Thriller']"
,The Munsters,4.9,30.0,2022,1 h 49 m,"['Comedy', 'Family', 'Fantasy', 'Horror', 'Music', 'Mystery', 'Sci-Fi', 'Thriller']"
,The Dinner,4.8,27.0,2017,2 h,"['Crime', 'Drama', 'Thriller']"
,Home for the Holidays,7.0,14.0,1995,1 h 43 m,"['Comedy', 'Drama', 'Romance']"
,Confetti,tbd,,2006,1 h 40 m,"['Comedy', 'Music', 'Romance']"
,A Walk Among the Tombstones,6.4,200.0,2014,1 h 54 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
,Backstage,tbd,,2006,2006,"['Drama', 'Music']"
,Morning Glory,6.6,110.0,2010,1 h 47 m,"['Comedy', 'Drama', 'Romance']"
,American Pop,8.8,5.0,1981,1 h 36 m,"['Animation', 'Drama', 'History', 'Music', 'Musical']"
,Traveller,tbd,,1997,1 h 41 m,"['Crime', 'Drama', 'Romance']"
,Viper Club,5.6,5.0,2018,1 h 49 m,['Drama']
,The Last Kiss,6.8,14.0,2006,1 h 44 m,"['Comedy', 'Drama', 'Romance']"
,Sasayaki,5.9,10.0,2000,1 h 40 m,"['Drama', 'Romance']"
,The Tavern,tbd,,2000,1 h 35 m,['Drama']
,Up at the Villa,6.6,8.0,2000,1 h 55 m,"['Drama', 'Romance']"
,Alila,tbd,,2004,2004,"['Comedy', 'Drama']"
,The Man from Elysian Fields,tbd,,2002,1 h 46 m,"['Drama', 'Romance']"
,Sting,5.2,25.0,2024,1 h 31 m,"['Horror', 'Sci-Fi', 'Thriller']"
,Three Peaks,tbd,,2019,1 h 34 m,['Drama']
,Memoir of War,6.5,4.0,2018,2018,"['Biography', 'Drama', 'War']"
,Wind,tbd,,1992,2 h 6 m,"['Action', 'Drama', 'Sport']"
,Wrath of Man,6.9,231.0,2021,1 h 59 m,"['Action', 'Crime', 'Thriller']"
,Today's Special,tbd,,2010,1 h 39 m,['Comedy']
,Jules,6.4,26.0,2023,1 h 30 m,"['Comedy', 'Drama', 'Sci-Fi']"
,Mascots,5.0,22.0,2016,1 h 29 m,['Comedy']
,The Ritual,6.8,133.0,2018,1 h 34 m,"['Horror', 'Mystery', 'Thriller']"
,Last Chance Harvey,6.5,20.0,2008,1 h 33 m,"['Drama', 'Romance']"
,Horrible Bosses,7.0,503.0,2011,1 h 38 m,"['Comedy', 'Crime']"
,First Love,tbd,,2005,1 h 34 m,"['Drama', 'Horror', 'Romance', 'Thriller']"
,Mama,6.0,397.0,2013,1 h 40 m,"['Fantasy', 'Horror', 'Thriller']"
,The Company You Keep,5.8,54.0,2013,2 h 1 m,"['Drama', 'Thriller']"
,Not Without My Daughter,6.7,9.0,1991,1 h 56 m,"['Drama', 'Thriller']"
,Everything's Gone Green,tbd,,2007,1 h 35 m,"['Comedy', 'Crime']"
,Cujo,6.8,39.0,1983,1 h 33 m,"['Horror', 'Thriller']"
,Forks Over Knives,7.7,16.0,2011,1 h 36 m,['Documentary']
,Them That Follow,5.8,14.0,2019,1 h 38 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
,Legal Eagles,tbd,,1986,1 h 56 m,"['Comedy', 'Crime', 'Romance']"
,Antibodies,7.0,4.0,2007,2 h 7 m,"['Crime', 'Drama', 'Horror', 'Thriller']"
,Proxy,4.8,9.0,2014,2 h,"['Horror', 'Thriller']"
,Galveston,5.5,28.0,2018,1 h 31 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Cet amour-là,tbd,,2003,1 h 40 m,['Drama']
,Disappearances,tbd,,2007,1 h 58 m,"['Action', 'Adventure', 'Drama']"
,Two Men Went to War,tbd,,2004,1 h 49 m,"['Comedy', 'War', 'Drama']"
,Michael Jordan to the Max,tbd,,2000,46 m,"['Documentary', 'Sport']"
,Bread and Roses,5.4,5.0,2001,1 h 50 m,['Drama']
,Dark Blue,6.2,18.0,2003,1 h 58 m,"['Crime', 'Drama', 'Thriller']"
,Burden,7.0,10.0,2020,1 h 57 m,"['Biography', 'Drama', 'History']"
,Flash of Genius,6.9,11.0,2008,1 h 59 m,"['Biography', 'Drama']"
,Brother to Brother,tbd,,2004,1 h 34 m,['Drama']
,You've Been Trumped,6.0,7.0,2012,1 h 35 m,['Documentary']
,It's Complicated,6.2,73.0,2009,2 h,"['Comedy', 'Drama', 'Romance']"
,Back to the Future Part II,8.3,520.0,1989,1 h 48 m,"['Adventure', 'Comedy', 'Sci-Fi']"
,little man,tbd,,2005,1 h 52 m,['Documentary']
,The Strange Ones,5.7,9.0,2018,1 h 21 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
,Lost Girls & Love Hotels,5.1,11.0,2020,1 h 37 m,"['Drama', 'Thriller']"
,Nicholas and Alexandra,tbd,,1971,3 h 3 m,"['Biography', 'Drama', 'History', 'War']"
,I Origins,7.4,122.0,2014,1 h 46 m,"['Drama', 'Mystery', 'Romance', 'Sci-Fi']"
,Parthenope,tbd,,R,R,"['Drama', 'Fantasy']"
,Unfinished Song,6.8,13.0,2013,1 h 33 m,"['Comedy', 'Drama', 'Music', 'Romance']"
,Casanova,6.0,36.0,2005,1 h 52 m,"['Adventure', 'Comedy', 'Drama', 'Romance']"
,War Dogs,6.9,261.0,2016,1 h 54 m,"['Biography', 'Comedy', 'Crime', 'Drama', 'War']"
,Rubberneck,tbd,,2013,1 h 23 m,"['Drama', 'Thriller']"
,American Gigolo,6.6,16.0,1980,1 h 57 m,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']"
,The Equalizer,6.9,473.0,2014,2 h 12 m,"['Action', 'Crime', 'Thriller']"
,Jack Ryan: Shadow Recruit,5.9,239.0,2014,1 h 45 m,"['Action', 'Drama', 'Thriller']"
,Suspended Time,tbd,,Ad Vitam Distribution,1 h 45 m,"['Comedy', 'Drama']"
,Sherlock Holmes,7.7,557.0,2009,2 h 8 m,"['Action', 'Adventure', 'Mystery']"
,Immaculate,5.9,115.0,2024,1 h 29 m,['Horror']
,Viral: Antisemitism in Four Mutations,2.0,4.0,2020,1 h 24 m,['Documentary']
,The Intervention,5.2,11.0,2016,1 h 30 m,"['Comedy', 'Drama']"
,Born in East L.A.,tbd,,1987,1 h 25 m,['Comedy']
,Little Death,tbd,,1 h 50 m,1 h 50 m,"['Comedy', 'Drama']"
,Skins,tbd,,2002,1 h 24 m,"['Crime', 'Drama']"
,Cecil B. DeMented,5.7,15.0,2000,1 h 27 m,"['Comedy', 'Crime', 'Thriller']"
,Brotherhood of the Wolf,7.2,49.0,2002,2 h 22 m,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']"
,White Christmas,7.4,18.0,1954,2 h,"['Comedy', 'Musical', 'Romance']"
,Shoot to Kill,tbd,,1988,1 h 50 m,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']"
,The First Grader,7.3,10.0,2011,2 h,"['Biography', 'Drama', 'Romance']"
,The Fearless Vampire Killers,6.6,25.0,1967,1 h 48 m,"['Comedy', 'Horror']"
,Dogfight,tbd,,1991,1 h 34 m,"['Comedy', 'Drama', 'Romance']"
,Settlers,4.6,14.0,2021,1 h 43 m,"['Drama', 'Sci-Fi', 'Thriller']"
,Combat Obscura,8.8,5.0,2019,2019,"['Documentary', 'War']"
,Best and Most Beautiful Things,tbd,,2016,1 h 30 m,['Documentary']
,Opal Dream,7.3,4.0,2006,1 h 26 m,"['Drama', 'Family']"
,Plan 9 from Outer Space,4.9,10.0,1959,1 h 19 m,"['Horror', 'Sci-Fi']"
,Collaborator,tbd,,2012,1 h 27 m,"['Comedy', 'Drama', 'Thriller']"
,Ezra,tbd,,2008,1 h 50 m,['Drama']
,Date and Switch,6.1,21.0,2014,1 h 31 m,"['Comedy', 'Drama', 'Romance']"
,The Kingdom,6.9,70.0,2007,1 h 50 m,"['Action', 'Drama', 'Thriller']"
,Extraction,6.5,443.0,2020,1 h 56 m,"['Action', 'Crime', 'Thriller']"
,May in the Summer,tbd,,2014,1 h 39 m,"['Comedy', 'Drama']"
,3 Hearts,5.5,4.0,2015,1 h 46 m,"['Drama', 'Romance']"
,Save Me,4.9,11.0,2008,1 h 36 m,"['Drama', 'Romance']"
,Ilya and Emilia Kabakov: Enter Here,tbd,,2013,1 h 43 m,"['Documentary', 'Biography']"
,A Very Brady Sequel,5.9,8.0,1996,1 h 30 m,['Comedy']
,Escape from Pretoria,6.8,45.0,2020,1 h 46 m,"['Action', 'Biography', 'Crime', 'Mystery', 'Thriller']"
,Minions: The Rise of Gru,7.5,247.0,2022,1 h 27 m,"['Animation', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']"
,Buffalo Soldiers,6.1,21.0,2003,1 h 38 m,"['Comedy', 'Crime', 'Drama', 'Thriller', 'War']"
,Infinite Storm,5.4,29.0,2022,1 h 44 m,"['Drama', 'Thriller']"
,The Night We Never Met,tbd,,1993,1 h 39 m,"['Comedy', 'Romance']"
,Perfume: The Story of a Murderer,7.6,142.0,2006,2 h 27 m,"['Crime', 'Drama', 'Fantasy']"
,Rising Sun,6.8,15.0,1993,2 h 9 m,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
,The Commuter,6.3,196.0,2018,1 h 45 m,"['Action', 'Mystery', 'Thriller']"
,Hidden in Plain Sight,tbd,,2003,2003,['Documentary']
,Reality Winner,tbd,,2023,2023,['Documentary']
,Pump,tbd,,2014,1 h 28 m,['Documentary']
,I Am Michael,4.8,16.0,2017,1 h 38 m,"['Biography', 'Drama', 'Romance']"
,Non-Stop,tbd,,2000,2000,"['Comedy', 'Action', 'Crime']"
,Leaving,7.1,7.0,2010,1 h 25 m,"['Crime', 'Drama', 'Romance']"
,G.B.F.,7.3,26.0,2014,1 h 32 m,"['Comedy', 'Drama', 'Romance']"
,The Lizzie McGuire Movie,8.0,29.0,2003,1 h 34 m,"['Adventure', 'Comedy', 'Family', 'Music', 'Romance']"
,The Escapist,5.7,6.0,2009,1 h 42 m,"['Crime', 'Drama', 'Thriller']"
,God's Time,tbd,,2023,2023,"['Comedy', 'Drama']"
,The Corruptor,6.4,10.0,1999,1 h 50 m,"['Action', 'Crime', 'Thriller']"
,Die Another Day,5.5,184.0,2002,2 h 13 m,"['Action', 'Adventure', 'Thriller']"
,Weightless,tbd,,2018,1 h 33 m,['Drama']
,The Driver,6.3,12.0,1978,1 h 31 m,"['Action', 'Crime', 'Thriller']"
,Excalibur,7.6,27.0,1981,2 h 20 m,"['Adventure', 'Drama', 'Fantasy', 'Romance']"
,La Maison de la Radio,tbd,,2013,1 h 39 m,['Documentary']
,7 Chinese Brothers,5.1,8.0,2015,1 h 16 m,['Comedy']
,Diary of a Chambermaid,tbd,,2016,1 h 36 m,['Drama']
,Dark Blue World,5.0,8.0,2001,1 h 52 m,"['War', 'Drama', 'Action', 'Romance']"
,Breaking Upwards,tbd,,2010,1 h 28 m,['Romance']
,Citizen Gangster,5.4,8.0,2012,1 h 45 m,"['Crime', 'Drama']"
,The 24th,tbd,,2020,1 h 53 m,"['Drama', 'History']"
,Take Me to the River,3.8,6.0,2014,1 h 35 m,"['Documentary', 'Music']"
,Wine Country,4.8,35.0,2019,1 h 43 m,"['Adventure', 'Comedy', 'Drama']"
,The Last Vermeer,7.0,9.0,2020,1 h 58 m,"['Drama', 'War']"
,An Everlasting Piece,tbd,,2000,1 h 43 m,['Comedy']
,Scream 3,6.2,286.0,2000,1 h 56 m,"['Horror', 'Mystery']"
,The Funhouse,6.2,14.0,1981,1 h 36 m,['Horror']
,Concussion,5.3,10.0,2013,1 h 36 m,['Drama']
,Eraser,6.5,67.0,1996,1 h 55 m,"['Action', 'Crime', 'Thriller']"
,Escobar: Paradise Lost,6.5,23.0,2015,2 h,"['Crime', 'Drama', 'History', 'Romance', 'Thriller']"
,Game 6,7.3,13.0,2006,1 h 27 m,"['Comedy', 'Drama', 'Sport']"
,Hard Luck Love Song,9.3,10.0,2021,1 h 44 m,"['Romance', 'Thriller']"
,Adrift,6.4,91.0,2018,1 h 36 m,"['Action', 'Adventure', 'Biography', 'Drama', 'Romance', 'Thriller']"
,Fever Pitch,6.5,31.0,2005,1 h 43 m,"['Comedy', 'Drama', 'Romance', 'Sport']"
,The Seasons in Quincy: Four Portraits of John Berger,tbd,,2016,2016,"['Documentary', 'Biography']"
,In the Land of Blood and Honey,3.1,86.0,2011,2 h 7 m,"['Drama', 'Romance', 'War']"
,Down a Dark Hall,5.0,25.0,2018,1 h 36 m,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
,Monster,6.4,10.0,2021,1 h 38 m,"['Crime', 'Drama']"
,Winter Passing,6.0,7.0,2006,1 h 38 m,"['Comedy', 'Drama']"
,Tag,6.4,185.0,2018,1 h 40 m,"['Action', 'Comedy']"
,Turtle: The Incredible Journey,tbd,,2011,1 h 21 m,"['Documentary', 'Family']"
,Heart and Souls,6.6,5.0,1993,1 h 44 m,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
,Migration,7.1,69.0,2023,1 h 23 m,"['Animation', 'Adventure', 'Comedy', 'Family']"
,Across the Universe,7.1,104.0,2007,2 h 13 m,"['Drama', 'Fantasy', 'History', 'Music', 'Musical', 'Romance']"
,Harsh Times,7.1,41.0,2006,1 h 56 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,The Belly of an Architect,tbd,,1987,1 h 59 m,['Drama']
,Jupiter's Moon,tbd,,PG-13,PG-13,"['Drama', 'Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']"
,Jackass 3-D,7.1,212.0,2010,1 h 34 m,"['Documentary', 'Action', 'Comedy']"
,A Knight's Tale,7.0,158.0,2001,2 h 12 m,"['Action', 'Adventure', 'Romance']"
,How Stella Got Her Groove Back,8.3,4.0,1998,2 h 4 m,"['Comedy', 'Drama', 'Romance']"
,The Two Jakes,6.2,13.0,1990,2 h 17 m,"['Crime', 'Drama', 'Mystery', 'Romance']"
,A Dirty Shame,4.7,15.0,2004,1 h 29 m,['Comedy']
,Human Nature,6.6,21.0,2002,1 h 36 m,"['Comedy', 'Drama']"
,Falling Down,7.8,185.0,1993,1 h 53 m,"['Action', 'Crime', 'Drama', 'Thriller']"
,Waterworld,6.4,132.0,1995,2 h 15 m,"['Action', 'Adventure', 'Sci-Fi']"
,The Dogs of War,5.7,7.0,1981,1 h 58 m,"['Action', 'Adventure', 'Drama', 'War']"
,Guilty of Romance,6.6,9.0,2013,2013,"['Drama', 'Horror', 'Romance', 'Thriller']"
,Return to Paradise,7.0,15.0,1998,1 h 51 m,"['Drama', 'Romance', 'Thriller']"
,Posse,tbd,,1993,1 h 51 m,['Western']
,Capital,5.5,14.0,2013,1 h 54 m,['Drama']
,a-ha: the Movie,tbd,,2022,2022,"['Documentary', 'Biography', 'Music']"
,Gunfight at the O.K. Corral,7.2,5.0,1957,2 h 2 m,"['Biography', 'Drama', 'Western']"
,Transporter 2,6.3,137.0,2005,1 h 27 m,"['Action', 'Crime', 'Thriller']"
,Million Dollar Arm,7.1,81.0,2014,2 h 4 m,"['Biography', 'Drama', 'Family', 'Sport']"
,Us and Them,7.4,5.0,2018,2018,"['Crime', 'Drama', 'Thriller']"
,Mimic,6.0,78.0,1997,1 h 45 m,"['Horror', 'Sci-Fi']"
,After Blue (Dirty Paradise),tbd,,2022,2 h 7 m,"['Fantasy', 'Sci-Fi']"
,American Violet,tbd,,2009,1 h 43 m,['Drama']
,Three Stars,tbd,,2012,1 h 30 m,['Documentary']
,What's the Matter with Kansas?,tbd,,2010,1 h 30 m,['Documentary']
,God Bless America,7.2,121.0,2012,1 h 45 m,"['Action', 'Comedy', 'Crime', 'Drama']"
,Tiger Eyes,tbd,,2013,1 h 32 m,"['Drama', 'Family', 'Mystery', 'Romance']"
,Jumping the Broom,4.8,23.0,2011,1 h 48 m,"['Comedy', 'Drama']"
,Religulous,7.3,63.0,2008,1 h 41 m,"['Documentary', 'Comedy', 'War']"
,Embattled,6.0,5.0,2020,1 h 57 m,"['Action', 'Drama', 'Sport']"
,Ironweed,tbd,,1988,2 h 23 m,['Drama']
,The Family Stone,6.0,40.0,2005,1 h 43 m,"['Comedy', 'Drama', 'Romance']"
,The Glass Castle,5.9,77.0,2017,2 h 7 m,"['Biography', 'Drama']"
,West of the Jordan River,tbd,,2018,2018,['Documentary']
,Rabid,5.1,12.0,1977,1 h 31 m,"['Horror', 'Sci-Fi']"
,Genius,6.6,48.0,2016,1 h 44 m,"['Biography', 'Drama']"
,The Crazies,6.8,153.0,2010,1 h 41 m,['Horror']
,A Nightmare on Elm Street 4: The Dream Master,7.0,86.0,1988,1 h 33 m,['Horror']
